County	County Code	Deaths	Population	Crude Rate
"Pike County, AL"	1109	29	536577	5.4
"Randolph County, AL"	1111	32	384427	8.3
"Russell County, AL"	1113	93	896464	10.4
"St. Clair County, AL"	1115	199	1306235	15.2
"Shelby County, AL"	1117	394	3041365	13
"Talladega County, AL"	1121	113	1384534	8.2
"Tallapoosa County, AL"	1123	43	702008	6.1
"Tuscaloosa County, AL"	1125	354	3125897	11.3
"Walker County, AL"	1127	313	1155639	27.1
"Winston County, AL"	1133	32	416671	7.7
"Aleutians West Census Area, AK"	2016	11	94883	Unreliable
"Anchorage Borough, AK"	2020	781	4788449	16.3
"Bethel Census Area, AK"	2050	14	287127	Unreliable
"Dillingham Census Area, AK"	2070	10	83114	Unreliable
"Fairbanks North Star Borough, AK"	2090	184	1573847	11.7
"Juneau Borough, AK"	2110	71	533022	13.3
"Kenai Peninsula Borough, AK"	2122	159	909419	17.5
"Ketchikan Gateway Borough, AK"	2130	28	231178	12.1
"Kodiak Island Borough, AK"	2150	26	231445	11.2
"Matanuska-Susitna Borough, AK"	2170	232	1355672	17.1
"Nome Census Area, AK"	2180	14	160470	Unreliable
"Sitka Borough, AK"	2220	19	151244	Unreliable
"Valdez-Cordova Census Area, AK"	2261	19	166433	Unreliable
"Wrangell-Petersburg Census Area, AK"	2280	14	94972	Unreliable
"Yukon-Koyukuk Census Area, AK"	2290	13	108139	Unreliable
"Apache County, AZ"	4001	94	1191393	7.9
"Cochise County, AZ"	4003	292	2137210	13.7
"Coconino County, AZ"	4005	255	2188970	11.6
"Gila County, AZ"	4007	167	891499	18.7
"Graham County, AZ"	4009	83	599928	13.8
"Greenlee County, AZ"	4011	19	142981	Unreliable
"La Paz County, AZ"	4012	59	342379	17.2
"Maricopa County, AZ"	4013	9297	61627585	15.1
"Mohave County, AZ"	4015	643	3186478	20.2
"Navajo County, AZ"	4017	264	1773418	14.9
"Pima County, AZ"	4019	3154	15927209	19.8
"Pinal County, AZ"	4021	592	5007642	11.8
"Santa Cruz County, AZ"	4023	59	745714	7.9
"Yavapai County, AZ"	4025	694	3372822	20.6
"Yuma County, AZ"	4027	328	3125092	10.5
"Arkansas County, AR"	5001	22	332796	6.6
"Ashley County, AR"	5003	37	382370	9.7
"Baxter County, AR"	5005	94	683778	13.7
"Benton County, AR"	5007	352	3400847	10.4
"Boone County, AR"	5009	80	610764	13.1
"Carroll County, AR"	5015	75	453412	16.5
"Chicot County, AR"	5017	19	211529	Unreliable
"Clark County, AR"	5019	24	391798	6.1
"Clay County, AR"	5021	23	278958	8.2
"Cleburne County, AR"	5023	43	428368	10
"Columbia County, AR"	5027	33	422193	7.8
"Conway County, AR"	5029	45	354206	12.7
"Craighead County, AR"	5031	183	1562009	11.7
"Crawford County, AR"	5033	167	998443	16.7
"Crittenden County, AR"	5035	65	855830	7.6
"Cross County, AR"	5037	31	312425	9.9
"Desha County, AR"	5041	17	231724	Unreliable
"Drew County, AR"	5043	32	316346	10.1
"Faulkner County, AR"	5045	166	1777152	9.3
"Franklin County, AR"	5047	38	305697	12.4
"Fulton County, AR"	5049	31	205189	15.1
"Garland County, AR"	5051	300	1589599	18.9
"Grant County, AR"	5053	25	295508	8.5
"Greene County, AR"	5055	110	690980	15.9
"Hempstead County, AR"	5057	21	388147	5.4
"Hot Spring County, AR"	5059	48	545362	8.8
"Howard County, AR"	5061	13	235860	Unreliable
"Independence County, AR"	5063	58	606641	9.6
"Izard County, AR"	5065	40	228842	17.5
"Jackson County, AR"	5067	35	305511	11.5
"Jefferson County, AR"	5069	72	1339083	5.4
"Johnson County, AR"	5071	44	418807	10.5
"Lawrence County, AR"	5075	29	295304	9.8
"Little River County, AR"	5081	20	222992	9
"Logan County, AR"	5083	47	380553	12.4
"Lonoke County, AR"	5085	96	1071073	9
"Madison County, AR"	5087	13	256120	Unreliable
"Marion County, AR"	5089	36	279409	12.9
"Miller County, AR"	5091	42	720994	5.8
"Mississippi County, AR"	5093	85	807190	10.5
"Montgomery County, AR"	5097	11	158152	Unreliable
"Newton County, AR"	5101	24	141931	16.9
"Ouachita County, AR"	5103	39	451976	8.6
"Perry County, AR"	5105	16	175729	Unreliable
"Phillips County, AR"	5107	26	391021	6.6
"Pike County, AR"	5109	19	190759	Unreliable
"Poinsett County, AR"	5111	58	421907	13.7
"Polk County, AR"	5113	43	345559	12.4
"Pope County, AR"	5115	113	1005343	11.2
"Prairie County, AR"	5117	10	151760	Unreliable
"Pulaski County, AR"	5119	695	6385439	10.9
"Randolph County, AR"	5121	35	305864	11.4
"St. Francis County, AR"	5123	21	481661	4.4
"Saline County, AR"	5125	191	1691981	11.3
"Scott County, AR"	5127	23	187158	12.3
"Searcy County, AR"	5129	14	137969	Unreliable
"Sebastian County, AR"	5131	294	2072769	14.2
"Sevier County, AR"	5133	29	280597	10.3
"Sharp County, AR"	5135	46	293131	15.7
"Stone County, AR"	5137	20	205755	9.7
"Union County, AR"	5139	78	726505	10.7
"Van Buren County, AR"	5141	23	285871	8
"Washington County, AR"	5143	254	3240925	7.8
"White County, AR"	5145	120	1249145	9.6
"Woodruff County, AR"	5147	13	131715	Unreliable
"Yell County, AR"	5149	40	366764	10.9
"Alameda County, CA"	6001	2596	25442713	10.2
"Amador County, CA"	6005	133	631631	21.1
"Butte County, CA"	6007	913	3665715	24.9
"Calaveras County, CA"	6009	128	751635	17
"Colusa County, CA"	6011	21	348980	6
"Contra Costa County, CA"	6013	1723	17413808	9.9
"Del Norte County, CA"	6015	81	475271	17
"El Dorado County, CA"	6017	502	2957868	17
"Fresno County, CA"	6019	1637	15140552	10.8
"Glenn County, CA"	6021	68	467117	14.6
"Humboldt County, CA"	6023	727	2241182	32.4
"Imperial County, CA"	6025	313	2759545	11.3
"Inyo County, CA"	6027	33	312387	10.6
"Kern County, CA"	6029	2276	13303644	17.1
"Kings County, CA"	6031	216	2464996	8.8
"Lake County, CA"	6033	362	1069368	33.9
"Lassen County, CA"	6035	131	576131	22.7
"Los Angeles County, CA"	6037	12919	166570732	7.8
"Madera County, CA"	6039	275	2414324	11.4
"Marin County, CA"	6041	499	4254611	11.7
"Mariposa County, CA"	6043	58	302485	19.2
"Mendocino County, CA"	6045	279	1485424	18.8
"Merced County, CA"	6047	395	4145674	9.5
"Modoc County, CA"	6049	34	160345	21.2
"Mono County, CA"	6051	10	232386	Unreliable
"Monterey County, CA"	6053	698	7015960	9.9
"Napa County, CA"	6055	209	2265235	9.2
"Nevada County, CA"	6057	263	1644434	16
"Orange County, CA"	6059	4692	50661489	9.3
"Placer County, CA"	6061	565	5450159	10.4
"Plumas County, CA"	6063	85	343451	24.7
"Riverside County, CA"	6065	3759	33941901	11.1
"Sacramento County, CA"	6067	3489	23340042	14.9
"San Benito County, CA"	6069	77	938878	8.2
"San Bernardino County, CA"	6071	3299	33135680	10
"San Diego County, CA"	6073	5828	51349536	11.3
"San Francisco County, CA"	6075	2870	13534586	21.2
"San Joaquin County, CA"	6077	1648	11153465	14.8
"San Luis Obispo County, CA"	6079	549	4475945	12.3
"San Mateo County, CA"	6081	929	12145776	7.6
"Santa Barbara County, CA"	6083	826	7085467	11.7
"Santa Clara County, CA"	6085	1971	29726084	6.6
"Santa Cruz County, CA"	6087	668	4406873	15.2
"Shasta County, CA"	6089	713	2964673	24
"Sierra County, CA"	6091	11	56175	Unreliable
"Siskiyou County, CA"	6093	126	752982	16.7
"Solano County, CA"	6095	708	6999015	10.1
"Sonoma County, CA"	6097	994	8088262	12.3
"Stanislaus County, CA"	6099	1342	8490456	15.8
"Sutter County, CA"	6101	157	1523995	10.3
"Tehama County, CA"	6103	127	1033497	12.3
"Trinity County, CA"	6105	37	227226	16.3
"Tulare County, CA"	6107	602	7099351	8.5
"Tuolumne County, CA"	6109	213	940288	22.7
"Ventura County, CA"	6111	1506	13666090	11
"Yolo County, CA"	6113	275	3257172	8.4
"Yuba County, CA"	6115	88	1159079	7.6
"Adams County, CO"	8001	1136	7115702	16
"Alamosa County, CO"	8003	45	262631	17.1
"Arapahoe County, CO"	8005	1295	9337449	13.9
"Archuleta County, CO"	8007	17	196173	Unreliable
"Bent County, CO"	8011	14	102109	Unreliable
"Boulder County, CO"	8013	617	5017424	12.3
"Broomfield County, CO"	8014	75	701423	10.7
"Chaffee County, CO"	8015	44	295984	14.9
"Clear Creek County, CO"	8019	22	156185	14.1
"Conejos County, CO"	8021	25	140751	17.8
"Costilla County, CO"	8023	15	60986	Unreliable
"Delta County, CO"	8029	62	503734	12.3
"Denver County, CO"	8031	2220	10013600	22.2
"Douglas County, CO"	8035	291	4339332	6.7
"Eagle County, CO"	8037	56	824412	6.8
"Elbert County, CO"	8039	37	380537	9.7
"El Paso County, CO"	8041	1496	10046236	14.9
"Fremont County, CO"	8043	124	794072	15.6
"Garfield County, CO"	8045	93	884493	10.5
"Gilpin County, CO"	8047	10	87156	Unreliable
"Grand County, CO"	8049	20	235897	8.5
"Gunnison County, CO"	8051	18	253209	Unreliable
"Huerfano County, CO"	8055	35	120088	29.1
"Jefferson County, CO"	8059	1059	9078981	11.7
"Kit Carson County, CO"	8063	11	137512	Unreliable
"Lake County, CO"	8065	17	126984	Unreliable
"La Plata County, CO"	8067	98	835253	11.7
"Larimer County, CO"	8069	614	4883865	12.6
"Las Animas County, CO"	8071	62	258565	24
"Logan County, CO"	8075	44	372523	11.8
"Mesa County, CO"	8077	308	2306965	13.4
"Moffat County, CO"	8081	25	225047	11.1
"Montezuma County, CO"	8083	37	423127	8.7
"Montrose County, CO"	8085	53	650850	8.1
"Morgan County, CO"	8087	44	473288	9.3
"Otero County, CO"	8089	41	326003	12.6
"Park County, CO"	8093	24	270350	8.9
"Pitkin County, CO"	8097	30	274985	10.9
"Prowers County, CO"	8099	23	223078	10.3
"Pueblo County, CO"	8101	470	2607711	18
"Rio Grande County, CO"	8105	30	204391	14.7
"Routt County, CO"	8107	31	375822	8.2
"Saguache County, CO"	8109	10	104758	Unreliable
"San Miguel County, CO"	8113	11	123120	Unreliable
"Summit County, CO"	8117	46	452311	10.2
"Teller County, CO"	8119	59	379717	15.5
"Weld County, CO"	8123	368	3964693	9.3
"Fairfield County, CT"	9001	1428	15450995	9.2
"Hartford County, CT"	9003	1950	14989591	13
"Litchfield County, CT"	9005	429	3180054	13.5
"Middlesex County, CT"	9007	353	2759169	12.8
"New Haven County, CT"	9009	2098	14432873	14.5
"New London County, CT"	9011	642	4576756	14
"Tolland County, CT"	9013	230	2505643	9.2
"Windham County, CT"	9015	290	1956767	14.8
"Kent County, DE"	10001	333	2563277	13
"New Castle County, DE"	10003	1283	8983936	14.3
"Sussex County, DE"	10005	395	3143280	12.6
"District of Columbia, DC"	11001	1614	10140487	15.9
"Alachua County, FL"	12001	398	4062428	9.8
"Baker County, FL"	12003	83	430794	19.3
"Bay County, FL"	12005	440	2787017	15.8
"Bradford County, FL"	12007	93	466775	19.9
"Brevard County, FL"	12009	1866	8953087	20.8
"Broward County, FL"	12011	4226	29615009	14.3
"Calhoun County, FL"	12013	22	237230	9.3
"Charlotte County, FL"	12015	329	2670753	12.3
"Citrus County, FL"	12017	412	2271889	18.1
"Clay County, FL"	12019	467	2981155	15.7
"Collier County, FL"	12021	681	5214984	13.1
"Columbia County, FL"	12023	174	1084190	16
"DeSoto County, FL"	12027	42	576698	7.3
"Dixie County, FL"	12029	65	262088	24.8
"Duval County, FL"	12031	2246	14321433	15.7
"Escambia County, FL"	12033	660	5095461	13
"Flagler County, FL"	12035	173	1381635	12.5
"Franklin County, FL"	12037	33	187902	17.6
"Gadsden County, FL"	12039	33	776745	4.2
"Gilchrist County, FL"	12041	35	271711	12.9
"Glades County, FL"	12043	27	208412	13
"Gulf County, FL"	12045	39	260922	14.9
"Hamilton County, FL"	12047	21	241399	8.7
"Hardee County, FL"	12049	26	462510	5.6
"Hendry County, FL"	12051	62	641894	9.7
"Hernando County, FL"	12053	542	2708150	20
"Highlands County, FL"	12055	196	1618277	12.1
"Hillsborough County, FL"	12057	3146	19894972	15.8
"Holmes County, FL"	12059	45	331361	13.6
"Indian River County, FL"	12061	354	2222724	15.9
"Jackson County, FL"	12063	58	817622	7.1
"Jefferson County, FL"	12065	13	238623	Unreliable
"Lafayette County, FL"	12067	21	137693	15.3
"Lake County, FL"	12069	467	4644427	10.1
"Lee County, FL"	12071	1427	9736579	14.7
"Leon County, FL"	12073	270	4491574	6
"Levy County, FL"	12075	115	653231	17.6
"Madison County, FL"	12079	23	322028	7.1
"Manatee County, FL"	12081	1042	5276063	19.7
"Marion County, FL"	12083	742	5246573	14.1
"Martin County, FL"	12085	391	2412532	16.2
"Miami-Dade County, FL"	12086	2450	41495049	5.9
"Monroe County, FL"	12087	287	1294084	22.2
"Nassau County, FL"	12089	196	1160922	16.9
"Okaloosa County, FL"	12091	409	3105600	13.2
"Okeechobee County, FL"	12093	146	656488	22.2
"Orange County, FL"	12095	2074	18417844	11.3
"Osceola County, FL"	12097	436	4147094	10.5
"Palm Beach County, FL"	12099	3736	21726534	17.2
"Pasco County, FL"	12101	1787	7293661	24.5
"Pinellas County, FL"	12103	3472	15718636	22.1
"Polk County, FL"	12105	1268	9627747	13.2
"Putnam County, FL"	12107	175	1239095	14.1
"St. Johns County, FL"	12109	293	2916559	10
"St. Lucie County, FL"	12111	656	4260799	15.4
"Santa Rosa County, FL"	12113	362	2435117	14.9
"Sarasota County, FL"	12115	1190	6238492	19.1
"Seminole County, FL"	12117	869	6942483	12.5
"Sumter County, FL"	12119	106	1384525	7.7
"Suwannee County, FL"	12121	96	674599	14.2
"Taylor County, FL"	12123	40	361559	11.1
"Union County, FL"	12125	23	250298	9.2
"Volusia County, FL"	12127	1419	8218580	17.3
"Wakulla County, FL"	12129	56	473575	11.8
"Walton County, FL"	12131	140	874139	16
"Washington County, FL"	12133	52	394379	13.2
"Appling County, GA"	13001	30	305385	9.8
"Atkinson County, GA"	13003	13	137922	Unreliable
"Bacon County, GA"	13005	21	182542	11.5
"Baldwin County, GA"	13009	48	779513	6.2
"Banks County, GA"	13011	38	288692	13.2
"Barrow County, GA"	13013	142	1046089	13.6
"Bartow County, GA"	13015	222	1571050	14.1
"Ben Hill County, GA"	13017	12	296664	Unreliable
"Berrien County, GA"	13019	16	306181	Unreliable
"Bibb County, GA"	13021	267	2626600	10.2
"Bleckley County, GA"	13023	22	211392	10.4
"Brantley County, GA"	13025	51	288659	17.7
"Brooks County, GA"	13027	11	273286	Unreliable
"Bryan County, GA"	13029	32	483335	6.6
"Bulloch County, GA"	13031	69	1106035	6.2
"Burke County, GA"	13033	28	388475	7.2
"Butts County, GA"	13035	55	379263	14.5
"Camden County, GA"	13039	68	818043	8.3
"Candler County, GA"	13043	16	177102	Unreliable
"Carroll County, GA"	13045	312	1766999	17.7
"Catoosa County, GA"	13047	174	1033566	16.8
"Charlton County, GA"	13049	17	203839	Unreliable
"Chatham County, GA"	13051	375	4332889	8.7
"Chattahoochee County, GA"	13053	10	227858	Unreliable
"Chattooga County, GA"	13055	61	435400	14
"Cherokee County, GA"	13057	368	3272234	11.2
"Clarke County, GA"	13059	149	1914919	7.8
"Clayton County, GA"	13063	357	4358729	8.2
"Cobb County, GA"	13067	1097	11351911	9.7
"Coffee County, GA"	13069	76	693194	11
"Colquitt County, GA"	13071	66	750551	8.8
"Columbia County, GA"	13073	165	1941085	8.5
"Cook County, GA"	13075	27	282414	9.6
"Coweta County, GA"	13077	183	1954452	9.4
"Crawford County, GA"	13079	24	214756	11.2
"Crisp County, GA"	13081	29	387720	7.5
"Dade County, GA"	13083	23	274698	8.4
"Dawson County, GA"	13085	41	345057	11.9
"Decatur County, GA"	13087	22	471718	4.7
"DeKalb County, GA"	13089	785	11669729	6.7
"Dodge County, GA"	13091	43	351978	12.2
"Dooly County, GA"	13093	10	228777	Unreliable
"Dougherty County, GA"	13095	107	1606411	6.7
"Douglas County, GA"	13097	200	2022091	9.9
"Effingham County, GA"	13103	62	811129	7.6
"Elbert County, GA"	13105	49	344079	14.2
"Emanuel County, GA"	13107	26	377257	6.9
"Fannin County, GA"	13111	84	381883	22
"Fayette County, GA"	13113	144	1739827	8.3
"Floyd County, GA"	13115	224	1605536	14
"Forsyth County, GA"	13117	249	2606031	9.6
"Franklin County, GA"	13119	71	367282	19.3
"Fulton County, GA"	13121	1746	15047436	11.6
"Gilmer County, GA"	13123	66	457180	14.4
"Glynn County, GA"	13127	160	1284053	12.5
"Gordon County, GA"	13129	115	878360	13.1
"Grady County, GA"	13131	18	416261	Unreliable
"Greene County, GA"	13133	18	265082	Unreliable
"Gwinnett County, GA"	13135	816	12666615	6.4
"Habersham County, GA"	13137	68	689996	9.9
"Hall County, GA"	13139	319	2856303	11.2
"Haralson County, GA"	13143	117	472640	24.8
"Harris County, GA"	13145	40	496182	8.1
"Hart County, GA"	13147	55	416127	13.2
"Heard County, GA"	13149	24	194577	12.3
"Henry County, GA"	13151	326	3010996	10.8
"Houston County, GA"	13153	163	2229596	7.3
"Jackson County, GA"	13157	161	915083	17.6
"Jasper County, GA"	13159	20	220882	9.1
"Jeff Davis County, GA"	13161	49	239524	20.5
"Jefferson County, GA"	13163	17	286197	Unreliable
"Jenkins County, GA"	13165	10	146429	Unreliable
"Johnson County, GA"	13167	12	162738	Unreliable
"Jones County, GA"	13169	58	460201	12.6
"Lamar County, GA"	13171	41	294040	13.9
"Laurens County, GA"	13175	93	799295	11.6
"Lee County, GA"	13177	33	461559	7.1
"Liberty County, GA"	13179	77	1078491	7.1
"Lincoln County, GA"	13181	12	137555	Unreliable
"Long County, GA"	13183	19	223918	Unreliable
"Lowndes County, GA"	13185	84	1748701	4.8
"Lumpkin County, GA"	13187	55	460214	12
"McDuffie County, GA"	13189	23	365140	6.3
"McIntosh County, GA"	13191	19	220335	Unreliable
"Macon County, GA"	13193	13	242318	Unreliable
"Madison County, GA"	13195	78	464058	16.8
"Meriwether County, GA"	13199	42	376831	11.1
"Mitchell County, GA"	13205	26	399073	6.5
"Monroe County, GA"	13207	40	422949	9.5
"Montgomery County, GA"	13209	12	151004	Unreliable
"Morgan County, GA"	13211	21	291188	7.2
"Murray County, GA"	13213	133	662924	20.1
"Muscogee County, GA"	13215	263	3230399	8.1
"Newton County, GA"	13217	142	1499243	9.5
"Oconee County, GA"	13219	40	517796	7.7
"Oglethorpe County, GA"	13221	27	237814	11.4
"Paulding County, GA"	13223	288	2073309	13.9
"Peach County, GA"	13225	42	440065	9.5
"Pickens County, GA"	13227	64	469052	13.6
"Pierce County, GA"	13229	41	298654	13.7
"Pike County, GA"	13231	18	277643	Unreliable
"Polk County, GA"	13233	120	683998	17.5
"Pulaski County, GA"	13235	12	187038	Unreliable
"Putnam County, GA"	13237	36	346412	10.4
"Rabun County, GA"	13241	50	270654	18.5
"Richmond County, GA"	13245	391	3386322	11.5
"Rockdale County, GA"	13247	150	1364450	11
"Screven County, GA"	13251	12	251211	Unreliable
"Spalding County, GA"	13255	130	1053449	12.3
"Stephens County, GA"	13257	79	435958	18.1
"Sumter County, GA"	13261	15	553435	Unreliable
"Talbot County, GA"	13263	10	113850	Unreliable
"Tattnall County, GA"	13267	46	405857	11.3
"Taylor County, GA"	13269	13	148381	Unreliable
"Telfair County, GA"	13271	17	253863	Unreliable
"Thomas County, GA"	13275	36	746123	4.8
"Tift County, GA"	13277	24	671791	3.6
"Toombs County, GA"	13279	40	455096	8.8
"Towns County, GA"	13281	35	173332	20.2
"Troup County, GA"	13285	115	1095882	10.5
"Twiggs County, GA"	13289	13	162163	Unreliable
"Union County, GA"	13291	37	342399	10.8
"Upson County, GA"	13293	52	462487	11.2
"Walker County, GA"	13295	150	1120472	13.4
"Walton County, GA"	13297	149	1299131	11.5
"Ware County, GA"	13299	84	605797	13.9
"Washington County, GA"	13303	26	356431	7.3
"Wayne County, GA"	13305	94	490409	19.2
"White County, GA"	13311	66	425917	15.5
"Whitfield County, GA"	13313	191	1632347	11.7
"Wilkes County, GA"	13317	12	177658	Unreliable
"Wilkinson County, GA"	13319	20	166057	12
"Worth County, GA"	13321	20	368543	5.4
"Hawaii County, HI"	15001	346	2950295	11.7
"Honolulu County, HI"	15003	1602	15845042	10.1
"Kauai County, HI"	15007	89	1096570	8.1
"Maui County, HI"	15009	219	2498043	8.8
"Ada County, ID"	16001	687	6231022	11
"Bannock County, ID"	16005	214	1355542	15.8
"Bear Lake County, ID"	16007	17	103757	Unreliable
"Benewah County, ID"	16009	19	155061	Unreliable
"Bingham County, ID"	16011	61	745184	8.2
"Blaine County, ID"	16013	27	353163	7.6
"Boise County, ID"	16015	18	117707	Unreliable
"Bonner County, ID"	16017	58	673449	8.6
"Bonneville County, ID"	16019	249	1640526	15.2
"Boundary County, ID"	16021	25	178336	14
"Canyon County, ID"	16027	224	2923155	7.7
"Caribou County, ID"	16029	10	118788	Unreliable
"Cassia County, ID"	16031	26	377286	6.9
"Clearwater County, ID"	16035	11	147873	Unreliable
"Elmore County, ID"	16039	32	454893	7
"Franklin County, ID"	16041	19	208528	Unreliable
"Fremont County, ID"	16043	16	215199	Unreliable
"Gem County, ID"	16045	36	276712	13
"Gooding County, ID"	16047	12	252197	Unreliable
"Idaho County, ID"	16049	17	269521	Unreliable
"Jefferson County, ID"	16051	27	396623	6.8
"Jerome County, ID"	16053	26	351326	7.4
"Kootenai County, ID"	16055	205	2203001	9.3
"Latah County, ID"	16057	35	621898	5.6
"Lemhi County, ID"	16059	18	132082	Unreliable
"Madison County, ID"	16065	20	577788	3.5
"Minidoka County, ID"	16067	41	336082	12.2
"Nez Perce County, ID"	16069	77	655968	11.7
"Owyhee County, ID"	16073	21	189811	11.1
"Payette County, ID"	16075	46	372334	12.4
"Power County, ID"	16077	10	128738	Unreliable
"Shoshone County, ID"	16079	41	220189	18.6
"Teton County, ID"	16081	11	145913	Unreliable
"Twin Falls County, ID"	16083	135	1237593	10.9
"Valley County, ID"	16085	18	153927	Unreliable
"Adams County, IL"	17001	99	1144123	8.7
"Bond County, IL"	17005	15	301107	Unreliable
"Boone County, IL"	17007	69	851852	8.1
"Bureau County, IL"	17011	65	592138	11
"Carroll County, IL"	17015	16	267003	Unreliable
"Cass County, IL"	17017	17	230179	Unreliable
"Champaign County, IL"	17019	291	3305700	8.8
"Christian County, IL"	17021	58	592863	9.8
"Clark County, IL"	17023	33	281350	11.7
"Clay County, IL"	17025	15	237749	Unreliable
"Clinton County, IL"	17027	26	628741	4.1
"Coles County, IL"	17029	70	905717	7.7
"Cook County, IL"	17031	9789	89217564	11
"Crawford County, IL"	17033	32	338972	9.4
"DeKalb County, IL"	17037	96	1692207	5.7
"De Witt County, IL"	17039	37	282429	13.1
"Douglas County, IL"	17041	17	339446	Unreliable
"DuPage County, IL"	17043	1256	15572338	8.1
"Edgar County, IL"	17045	26	319328	8.1
"Edwards County, IL"	17047	13	114817	Unreliable
"Effingham County, IL"	17049	44	583114	7.5
"Fayette County, IL"	17051	39	371685	10.5
"Ford County, IL"	17053	19	238898	Unreliable
"Franklin County, IL"	17055	103	668540	15.4
"Fulton County, IL"	17057	55	632645	8.7
"Gallatin County, IL"	17059	11	99371	Unreliable
"Greene County, IL"	17061	19	239800	Unreliable
"Grundy County, IL"	17063	104	772496	13.5
"Hancock County, IL"	17067	20	328773	6.1
"Hardin County, IL"	17069	13	76119	Unreliable
"Henry County, IL"	17073	41	856888	4.8
"Iroquois County, IL"	17075	56	511926	10.9
"Jackson County, IL"	17077	85	1015331	8.4
"Jasper County, IL"	17079	11	167250	Unreliable
"Jefferson County, IL"	17081	65	667692	9.7
"Jersey County, IL"	17083	50	382024	13.1
"Jo Daviess County, IL"	17085	23	383196	6
"Johnson County, IL"	17087	16	216584	Unreliable
"Kane County, IL"	17089	566	8197563	6.9
"Kankakee County, IL"	17091	219	1858945	11.8
"Kendall County, IL"	17093	123	1577150	7.8
"Knox County, IL"	17095	83	909376	9.1
"Lake County, IL"	17097	1129	11640588	9.7
"LaSalle County, IL"	17099	312	1913149	16.3
"Lawrence County, IL"	17101	33	279666	11.8
"Lee County, IL"	17103	64	606261	10.6
"Livingston County, IL"	17105	84	661579	12.7
"Logan County, IL"	17107	39	518565	7.5
"McDonough County, IL"	17109	19	554736	Unreliable
"McHenry County, IL"	17111	482	4990562	9.7
"McLean County, IL"	17113	250	2783336	9
"Macon County, IL"	17115	149	1889282	7.9
"Macoupin County, IL"	17117	61	815405	7.5
"Madison County, IL"	17119	711	4506574	15.8
"Marion County, IL"	17121	101	678866	14.9
"Marshall County, IL"	17123	15	215925	Unreliable
"Mason County, IL"	17125	24	256091	9.4
"Massac County, IL"	17127	40	259388	15.4
"Menard County, IL"	17129	19	214230	Unreliable
"Mercer County, IL"	17131	12	281372	Unreliable
"Monroe County, IL"	17133	36	533316	6.8
"Montgomery County, IL"	17135	47	512059	9.2
"Morgan County, IL"	17137	50	608952	8.2
"Moultrie County, IL"	17139	10	248719	Unreliable
"Ogle County, IL"	17141	54	892669	6
"Peoria County, IL"	17143	370	3142105	11.8
"Perry County, IL"	17145	34	381769	8.9
"Piatt County, IL"	17147	14	280808	Unreliable
"Pike County, IL"	17149	18	283510	Unreliable
"Pope County, IL"	17151	10	74238	Unreliable
"Randolph County, IL"	17157	65	568945	11.4
"Richland County, IL"	17159	26	275207	9.4
"Rock Island County, IL"	17161	187	2510212	7.4
"St. Clair County, IL"	17163	451	4475817	10.1
"Saline County, IL"	17165	89	432903	20.6
